country,iso2,iso3,continent,textiles export,agriculture export,stone export,minerals export,metals export,chemicals export,vehicles export,machinery export,electronics export,other export,textiles import,agriculture import,stone import,minerals import,metals import,chemicals import,vehicles import,machinery import,electronics import,other import
Viet Nam,VN,VNM,AS,1581724.3959999995,2179230.22,77933.74400000002,1017167.421,39699.33399999999,117022.45300000004,19464.986,72902.26500000003,33299.240999999995,2197.182,923975.0550000004,1156719.9249999998,133258.41299999997,859670.127,644682.51,1370784.477,782508.654,1427931.4890000003,749851.3429999999,37906.118
Slovenia,SI,SVN,EU,1762308.8229999987,1284125.6629999997,211489.212,118024.459,1048480.2560000002,1223854.4820000003,1003547.4140000005,1187032.8109999998,907161.544,65295.472000000016,1191498.5230000005,1602448.8189999994,209875.24699999997,633452.105,994759.7929999992,1533499.6359999997,1320150.3680000002,1633798.583999999,668118.738,64400.775000000016
Somalia,SO,SOM,AF,214.29900000000004,122338.97099999998,135.79700000000005,17.049,1063.3729999999998,648.9119999999998,8.189,162.07000000000002,157.951,40.001,5240.17,58669.845,2028.554,40.891000000000005,1491.3709999999996,3997.074000000001,2865.471000000001,4172.353999999998,1883.8,2026.493
South Africa,ZA,ZAF,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
So. African Customs Union,ZA,ZAF,AF,1246392.7980000002,4536694.610000001,6172274.307999999,4620421.113,4693884.064000001,2310801.882,1014464.4400000006,1243723.091000001,454505.935,71552.35899999997,1567151.234,3159583.303000001,839860.6289999996,2449755.994,1450991.3289999994,4150847.037000001,3363617.713999999,6687026.121999997,2899693.4680000003,324698.385
Zimbabwe,ZW,ZWE,AF,228509.28300000008,1004865.7169999996,77419.47799999999,143623.782,459599.9149999999,53534.69299999999,20800.90200000001,37940.056,12460.941000000004,12647.553000000002,169827.26599999992,248866.81200000003,53962.02299999999,127279.73200000002,247945.49899999995,422564.524,455020.452,585997.0950000003,248708.71600000013,24756.19500000001
Spain,ES,ESP,EU,7399444.359000003,18263694.394000005,3587609.575999997,2248528.245,8109419.116000002,10825292.71599999,23389954.684000004,10371466.107000006,6141067.082999999,970960.6919999996,7494175.704999997,21216881.367000006,2121181.1639999994,9985869.947999995,9329992.425,16901296.819999997,14813207.400000004,20380973.441,10187329.300000004,935698.209
South Sudan,SS,SSD,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SD,SDN,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fmr Sudan,SD,SDN,AF,171457.688,570224.0580000001,18770.615,8178.484,4040.935,1740.8489999999997,1059.253,4713.317999999999,948.549,365.757,75027.94599999997,382670.6269999997,18513.40200000001,98854.134,135834.08700000003,218840.24899999995,120246.11699999995,200995.406,87843.55000000002,6245.987
Suriname,SR,SUR,SA,1581.5050000000003,161666.10299999997,39308.462,10713.558,106690.22900000002,308767.528,1116.527,6615.631,2928.873,422.313,40930.619,119079.208,8439.896,414616.644,49466.296999999984,171733.41899999988,83500.04899999998,155770.41499999992,43660.139000000025,3920.684
Swaziland,SZ,SWZ,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SE,SWE,EU,2760144.352,15647616.067999998,957820.0749999996,2572749.849999999,8748900.671000004,8324483.920000002,11679458.949999996,16137282.745999996,10640869.991000006,384906.5289999999,4705527.461000002,6834441.727000001,1076980.1199999996,4081898.1379999993,6545502.774,8596063.696,6135312.935999998,13809936.337999992,8539510.546999998,749966.1690000003
Switzerland,CH,CHE,EU,4177635.315999998,5328684.943000002,11166905.052000005,658465.9680000002,6031083.600000001,23961579.777,1977361.746,29588858.54400001,8065994.348999997,1493119.2479999997,8389255.065999998,9613300.741000002,9206918.602999998,4097774.408999999,6674707.326000005,13898420.996000003,9443184.423,16280412.455000002,6922220.684000001,2481189.003
Syria,SY,SYR,AS,394889.859,349798.128,2566.1170000000006,2039819.423,4142.327000000001,12201.462,1066.861,34984.863,2414.507,3583.7150000000006,385355.2470000002,865618.6109999999,34779.79499999999,96784.613,388633.22300000006,506292.9999999999,306875.156,817756.1379999999,324186.1109999999,14347.599
Tajikistan,TJ,TJK,AS,131245.97900000002,11925.48,1317.7379999999998,3376.388,67293.192,5643.064,918.3620000000002,1946.538,733.69,15525.919999999998,9071.794000000004,58288.08,1012.289,3548.557,1742.602,11776.488,3358.8559999999998,38881.519,12016.758999999996,225.814
Thailand,TH,THA,AS,9608424.126,13377275.351000017,2925186.425,748108.3679999999,1508739.980000001,6522187.398000002,852889.5579999996,11550260.163999988,10218933.222999996,192209.216,2564547.768,5471840.608999998,2708393.299000001,4640966.620999998,8550144.579,7933042.163999997,7059962.225000001,15674456.195,12655990.702000003,269204.033
Togo,TG,TGO,AF,103721.027,81868.07399999998,60639.965,123947.176,7561.457000000001,5948.700000000001,11235.064999999997,4846.250000000001,6830.365999999999,1464.999,238887.586,167802.75399999996,9300.16,150232.52,34819.77200000003,80585.59199999998,54117.508,59934.711,39723.75799999997,6769.012999999999
Tokelau,TK,TKL,OC,866.352,1121.201,426.48,28.509,353.645,244.145,119.191,4687.3020000000015,46.687,40.172,718.402,155.902,47.866,1554.874,1606.226,192.357,2.6870000000000003,106.776,123.646,0.0
Tonga,TO,TON,OC,11.984,16487.479999999996,59.948,0.441,61.224,48.335,15.45,115.864,143.67499999999998,25.043,2260.039,23468.323000000004,527.1280000000002,3003.802,3347.689999999999,4773.464999999999,3952.947000000001,8103.665000000003,3558.865,515.1510000000001
Trinidad and Tobago,TT,TTO,NA,30678.149,307172.46799999994,20282.954,1185073.283,249671.50799999997,637315.1510000003,24042.695,48497.88799999999,12748.384,3225.4590000000003,85580.123,345987.84600000014,30635.588999999996,188079.86,166725.99900000004,237160.63700000013,125707.50599999998,467198.95900000015,100151.03,11742.701
United Arab Emirates,AE,ARE,AS,672112.812,683663.3769999997,428139.669,13134625.277000006,743019.2649999999,563413.4170000001,351416.92100000003,445223.9650000002,213015.605,28546.222,3912358.400000002,2860153.8720000023,1350435.949,383311.4770000001,1723391.8819999998,2013793.713,2516996.967,4221227.061000001,3394702.941,130740.436
Tunisia,TN,TUN,AF,2838738.047000001,714529.5329999998,49737.193000000014,569521.1149999999,165679.49199999997,697417.5380000004,55101.561,176122.0819999999,420798.4180000002,6716.216,1990803.1739999992,1369928.4349999996,108246.41100000008,777708.0870000002,570231.7240000003,858065.8010000003,541910.3429999999,1138849.1830000004,572867.1910000001,47406.39299999999
Turkey,TR,TUR,AS,8586798.020000001,5315622.131999999,638630.8160000003,924986.253,3050522.638,1453574.203,837677.8249999997,917874.5670000004,1041738.833,22259.08099999999,2999914.117,4347762.387999999,394631.1319999999,4384805.477999999,4141180.295999999,5816166.824000001,3762281.249,6839735.9559999965,2266727.153000001,183564.798
Turkmenistan,TM,TKM,AS,316120.895,17703.221,115.519,69883.11300000001,3135.149,954.196,147.011,2423.735,725.7110000000001,4972.589000000001,28857.568000000003,59667.75499999999,9107.442999999996,1776.318,21178.615,33474.987,12813.418,81825.789,21187.598,3613.715
Turks and Caicos Isds,TC,TCA,NA,90.237,8386.643,3801.733,162.32,74.145,197.373,4.507,116.151,11.779,33.188,3183.628,7426.812000000003,1225.117,882.5050000000001,3089.381,11899.777,3290.724,3610.187000000001,3220.059,581.935
Tuvalu,TV,TUV,OC,5.396999999999999,14.859,24.972,0.0,86.61399999999999,663.0079999999999,0.0,22.9,238.64,14.0,338.471,1636.1740000000004,18.472,130.31,114.326,146.21099999999998,428.129,505.918,1227.2000000000005,14.985
Uganda,UG,UGA,AF,17100.339000000004,597515.249,29170.233,1975.535,7174.968000000004,7048.463000000001,4957.9800000000005,2895.647,2001.3040000000003,167.841,116083.93200000004,189482.261,15904.616,56761.24999999998,108238.18200000004,151132.259,158367.896,153314.466,89833.09399999997,12571.787
Ukraine,UA,UKR,EU,429722.864,663572.4579999999,80397.61,957999.4350000004,2141126.462000001,1312314.5099999998,91457.65199999996,93535.17699999998,63539.51099999999,1257.667,654822.5340000001,1300206.275,150453.90199999997,636612.1920000003,200425.19000000003,723922.2470000001,433874.967,1012045.183,371293.7790000001,33166.884
TFYR of Macedonia,MK,MKD,EU,342071.1829999999,369413.0619999999,40907.96699999999,36584.181,372427.513,89578.912,32811.641,62117.707999999984,83868.286,1070.5660000000005,550305.7289999999,447383.6000000002,38257.31300000002,200838.68899999995,182456.045,375701.4259999999,181412.53599999988,283180.5580000001,93354.67900000002,10173.758000000002
Fmr USSR,SU,SUN,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EG,EGY,AF,1485405.4190000005,639777.9890000001,66181.764,2918392.457,573219.575,314595.84900000005,39811.30900000001,100300.40099999995,32239.53799999999,21910.433,1182110.3860000002,4907997.435000001,222489.00699999995,464672.3320000001,1474254.296999999,2083179.084,1929402.6669999997,2955564.9369999995,1297255.247,92169.734
United Kingdom,GB,GBR,EU,12428223.039999995,24310110.119,12431785.703999994,14655770.159000002,16909226.132000003,38012284.432,25553535.131,55004827.56100001,27480384.786000017,6485743.782000003,22010211.948000006,41234960.053,11153527.431999996,12211446.074000005,18019607.361,32970624.099999987,32638805.07900001,54326675.31899998,31952207.946,4152392.504999997
United Rep. of Tanzania,TZ,TZA,AF,136018.946,371497.167,21928.313,9829.042,40919.75300000001,3767.97,5135.041,7682.812000000001,1565.338,510.966,159826.389,289001.68,30953.674000000003,79788.15999999997,212796.338,285790.2690000001,353723.44099999976,244206.1740000001,150791.60300000003,28978.057999999997
USA,US,USA,NA,24630204.515000008,91127101.03199996,15099923.963,14967259.453000003,28158469.585999988,75359983.681,79688592.059,154181422.879,94980915.888,8858154.194,67669982.12399998,71428841.24299999,23513386.426,64086341.201,43685094.438999966,56948340.93900001,115638034.68599994,162714584.49699995,114917913.62399992,7356749.274000003
US Misc. Pacific Isds,N/A,N/A,N/A,5308.0960000000005,67083.506,466.4550000000001,11389.849,3876.680000000001,1955.796,1253.472,6377.718,6269.185,1780.0549999999998,141015.99799999993,204190.547,19088.796,225730.597,31662.012,37353.132000000005,55994.065,82848.768,25090.551,3715.428000000001
Burkina Faso,BF,BFA,AF,154044.06000000006,70227.144,32614.108,3052.1800000000003,1370.6950000000002,1419.6760000000004,4386.590999999999,1730.026,1061.024,316.81600000000003,41883.409000000014,104408.66600000004,5135.598000000001,68117.32,42228.82399999999,104505.778,52911.562000000005,72695.40200000002,28677.196999999996,6234.243999999999
Uruguay,UY,URY,SA,500387.33,1525600.6689999993,35708.39599999999,30817.354,37290.899,217795.9020000001,144151.925,52325.42500000001,22845.582000000017,10876.144,307787.2239999999,551484.3469999998,79768.62400000001,282809.031,172976.26299999995,640660.2649999999,511757.174,551794.045,281858.248,51257.75
Uzbekistan,UZ,UZB,AS,994399.1080000004,36155.55300000001,184303.585,69816.781,56020.067,42170.457,769.0700000000002,2143.05,911.322,2960.306,116719.945,313511.6280000001,13227.720999999998,34790.122,75895.87399999998,146604.49300000002,122468.15400000004,459265.584,115237.47700000004,3200.64
Venezuela,VE,VEN,SA,103301.96999999996,773470.7859999998,283458.73299999995,14751888.639,2068335.3879999996,1123865.7740000002,467648.095,96425.75599999996,73389.49299999997,8462.001999999999,868786.123,2293935.8370000003,173253.216,253289.183,1109625.1870000002,2127298.4600000004,1449510.933,2833288.3740000003,929293.7490000002,124017.63099999998
Wallis and Futuna Isds,WF,WLF,OC,48.29600000000001,188.961,40.697,0.0,0.0,0.0,121.378,31.015,458.131,35.479,796.1339999999999,6742.108,137.24300000000002,1011.4450000000002,749.983,1883.929,4770.982000000001,1105.544,2084.969,55.14399999999999
Samoa,WS,WSM,OC,241.453,8249.551000000001,57.995,883.029,231.869,81.432,0.0,44.92,47623.902,23.96,2541.400000000001,24321.820000000007,891.2460000000005,9165.977,10510.935,10377.729,3483.785,10595.320000000002,41290.94699999999,669.1419999999999
Yemen,YE,YEM,AS,1915.805,57423.95999999999,604.216,1550717.0260000003,9175.570999999998,2866.739,1193.2889999999998,5541.45,1285.315,398.215,120395.33300000004,706480.819,16194.914,237676.321,150922.531,171057.368,84912.01999999999,165468.05600000004,73329.30100000002,16227.522999999996
Serbia and Montenegro,CS,SCG,EU,9056.382,145961.32100000005,6908.275,3284.905,29050.388000000003,24343.26600000001,4326.838000000001,17454.990999999998,11012.105999999996,1928.7290000000005,29643.431000000004,211548.90700000004,5247.759,74551.621,17483.321999999996,151246.33300000004,10516.862,39927.62499999999,6780.157999999999,2108.106
Zambia,ZM,ZMB,AF,46049.51,65339.759000000005,13007.300999999998,44028.80799999999,1111907.1180000002,7203.965,10654.769000000002,8739.960000000001,7809.349999999999,420.339,73894.491,119757.60399999992,19878.455,101670.801,68436.42299999998,155616.76599999997,165536.63299999994,221575.0380000001,58047.34499999997,18718.942
