idx,epoch,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,config
290,10,0.06166810169816017,0.05426763370633125,0.011990814469754696,0.06893671303987503,0.025913959369063377,0.05426013469696045,0.009753569029271603,0.064461849629879,0.020054899156093597,0.007972382009029388,0.05627036467194557,0.013814226724207401,0.06808780878782272,0.06691210716962814,0.06286279112100601,0.07303905487060547,0.049998871982097626,0.005600443575531244,0.05795011296868324,0.02659611962735653,0.03945581242442131,0.022027701139450073,0.04421073943376541,0.010163858532905579,0.05438069626688957,0.03537891432642937,0.005750841926783323,0.02017875760793686,0.02372746542096138,0.03841573745012283,0.015820451080799103,0.0028199965599924326,0.04027504101395607,0.06620009988546371,0.046361666172742844,0.015913160517811775,0.019377687945961952,0.04210684821009636,0.06911288946866989,0.022145768627524376,0.029536904767155647,0.0067285457625985146,0.014593267813324928,0.021953504532575607,0.05738712474703789,0.04373033717274666,0.06329675018787384,0.02597346343100071,0.05011894926428795,0.057631175965070724,0.022828884422779083,0.03270787373185158,0.07142854481935501,0.06132850423455238,0.05417528748512268,0.03399062529206276,0.048460789024829865,0.06586404144763947,0.00557642662897706,0.04668521136045456,0.03043854609131813,0.006054178345948458,0.03828562796115875,0.005768768955022097,0.02288639359176159,0.020702745765447617,0.0503263883292675,0.021018076688051224,0.008289038203656673,0.05027773231267929,0.045591823756694794,0.04375540465116501,0.04536496847867966,0.022616583853960037,0.020772241055965424,0.042130693793296814,0.024329425767064095,0.025245189666748047,0.013719097711145878,0.03052458167076111,0.010944805108010769,0.034881144762039185,0.0076632010750472546,0.07014874368906021,0.012489068321883678,0.025865774601697922,0.03452768549323082,0.024192947894334793,0.022695086896419525,0.0204536821693182,0.020227013155817986,0.017174944281578064,0.022166116163134575,0.0030406576115638018,-0.004417724441736937,0.02205057255923748,-0.024750297889113426,-0.014786245301365852,0.01791396737098694,0.0012861936120316386,7
291,11,0.06074221059679985,0.05334174633026123,0.011064918711781502,0.06801082193851471,0.02498805709183216,0.05333424732089043,0.008827674202620983,0.06353595852851868,0.01912899687886238,0.007046485785394907,0.05534447729587555,0.012888328172266483,0.0671619176864624,0.06598622351884842,0.06193690374493599,0.07211316376924515,0.0490729846060276,0.004674547351896763,0.05702422559261322,0.025670217350125313,0.03852992504835129,0.021101798862218857,0.04328485205769539,0.009237964637577534,0.05345480889081955,0.034453026950359344,0.004824945703148842,0.019252855330705643,0.022801563143730164,0.03748985007405281,0.014894547872245312,0.0018940999871119857,0.03934915363788605,0.06527421623468399,0.04543577879667282,0.014987259171903133,0.01845174841582775,0.04118093475699425,0.06818478554487228,0.02118508517742157,0.028608908876776695,0.005802380386739969,0.01366571243852377,0.02099590003490448,0.05637313425540924,0.04277265444397926,0.06236879155039787,0.02504695951938629,0.049193061888217926,0.0567052885890007,0.021902982145547867,0.03178198263049126,0.07050265371799469,0.06040262430906296,0.05324940010905266,0.033064741641283035,0.04753490164875984,0.06493815779685974,0.004650530405342579,0.04575932398438454,0.029512625187635422,0.005128199700266123,0.03735943138599396,0.004840508569031954,0.02187936007976532,0.019593050703406334,0.04924936965107918,0.01985911652445793,0.006699046120047569,0.04871165007352829,0.04408622905611992,0.0422656275331974,0.043955907225608826,0.021527627483010292,0.01980598457157612,0.041168879717588425,0.02339284121990204,0.024314258247613907,0.012788811698555946,0.02959868684411049,0.010018907487392426,0.033955253660678864,0.0067373053170740604,0.06922285258769989,0.011563172563910484,0.024939872324466705,0.0336017943918705,0.023267045617103577,0.02176913060247898,0.01952643319964409,0.019298335537314415,0.016204796731472015,0.020264821127057076,0.0005744245136156678,-0.009636910632252693,0.013821473345160484,-0.02729823812842369,-0.017487138509750366,0.0158529095351696,-0.0006116179283708334,7
292,12,0.06149675324559212,0.05409630015492439,0.01181947160512209,0.06876537203788757,0.025742612779140472,0.05408880114555359,0.009582228027284145,0.06429050117731094,0.019883552566170692,0.007801039610058069,0.05609903112053871,0.01364288479089737,0.0679163709282875,0.06673884391784668,0.06268953531980515,0.07286763191223145,0.049827538430690765,0.005429097451269627,0.05777877941727638,0.026424773037433624,0.03928447887301445,0.02185635454952717,0.04403940588235855,0.009992518462240696,0.05420936271548271,0.03520758077502251,0.005579495802521706,0.020007411018013954,0.023556118831038475,0.03824440389871597,0.01564909890294075,0.002648652996867895,0.04010370746254921,0.06602876633405685,0.046185243874788284,0.015734538435935974,0.019206304103136063,0.04193444922566414,0.06890439987182617,0.021843181923031807,0.029178759083151817,0.006495411973446608,0.014417755417525768,0.021747279912233353,0.05706333741545677,0.04348892346024513,0.06311692297458649,0.02577749267220497,0.049929820001125336,0.05745825171470642,0.02265753783285618,0.03253653645515442,0.07125720381736755,0.06115717813372612,0.05400395393371582,0.0338192954659462,0.048289455473423004,0.0656927078962326,0.005405080504715443,0.0465138778090477,0.030267179012298584,0.005882749333977699,0.037957821041345596,0.005405294243246317,0.02255408465862274,0.020143680274486542,0.04938214644789696,0.019470134750008583,0.0065465327352285385,0.04903514310717583,0.044754114001989365,0.04244598373770714,0.04368392750620842,0.02193850465118885,0.02054084651172161,0.04189855232834816,0.024125710129737854,0.025061603635549545,0.013543067499995232,0.030353207141160965,0.010773460380733013,0.034709807485342026,0.0074918572790920734,0.06997740268707275,0.012317728251218796,0.025694428011775017,0.03435634821653366,0.024021601304411888,0.022523686289787292,0.02028098702430725,0.01989356242120266,0.01675019972026348,0.02080554887652397,0.0009716756758280098,-0.009426734410226345,0.013368732295930386,-0.0278423223644495,-0.017294198274612427,0.016128553077578545,-0.0050217765383422375,7
293,13,0.06448130309581757,0.05708083137869835,0.014804016798734665,0.07174991816282272,0.028727158904075623,0.057073332369327545,0.012566772289574146,0.0672750473022461,0.022868100553750992,0.010785583406686783,0.05908356234431267,0.01662742905318737,0.0709008201956749,0.06972317397594452,0.0656740814447403,0.0758521780371666,0.05281206965446472,0.008413642644882202,0.060763318091630936,0.029409313574433327,0.042269010096788406,0.024840902537107468,0.04702393710613251,0.012977061793208122,0.05719389393925667,0.03819211199879646,0.008564040996134281,0.022991959005594254,0.026540666818618774,0.04122893512248993,0.01863364689052105,0.005633197259157896,0.043088238686323166,0.069013312458992,0.04916977509856224,0.018719086423516273,0.022190852090716362,0.04490993544459343,0.07179107517004013,0.02468285523355007,0.031772956252098083,0.009364134632050991,0.01732012629508972,0.02454638108611107,0.05960046872496605,0.04633009061217308,0.06610032171010971,0.028762035071849823,0.0529143251478672,0.06044243648648262,0.025641657412052155,0.03552103787660599,0.0742417499423027,0.06414172798395157,0.05698848515748978,0.036803826689720154,0.05127398669719696,0.06867725402116776,0.008389625698328018,0.049498409032821655,0.03325170651078224,0.008867296390235424,0.04094230383634567,0.008389022201299667,0.025536876171827316,0.023104844614863396,0.0522129125893116,0.02200843207538128,0.008916634134948254,0.05166910961270332,0.04740938916802406,0.04502788186073303,0.046183861792087555,0.024826914072036743,0.023488782346248627,0.04487897828221321,0.027107026427984238,0.028044773265719414,0.016526691615581512,0.03333752974867821,0.01375800371170044,0.03769433870911598,0.010476401075720787,0.0729619488120079,0.015302274376153946,0.028678975999355316,0.03734087944030762,0.027006128802895546,0.02550799585878849,0.02326553501188755,0.022872596979141235,0.019513698294758797,0.023412641137838364,0.0032795346342027187,-0.007982620038092136,0.00877071637660265,-0.03530850261449814,-0.02462957054376602,0.016348788514733315,-0.00380735588259995,7
294,14,0.06318079680204391,0.055780306458473206,0.013503504917025566,0.07044940441846848,0.027426648885011673,0.0557728074491024,0.01126625295728445,0.06597453355789185,0.02156759612262249,0.009485065005719662,0.057783037424087524,0.015326919965445995,0.06960030645132065,0.06842266023159027,0.06437356770038605,0.07455166429281235,0.05151154473423958,0.007113125175237656,0.059462789446115494,0.028108805418014526,0.04096848517656326,0.023540398105978966,0.045723412185907364,0.011676544323563576,0.055893369019031525,0.03689158707857132,0.007263524457812309,0.02169145457446575,0.025240162387490273,0.039928410202264786,0.017333144322037697,0.004332683049142361,0.04178771376609802,0.06771279871463776,0.0478692501783371,0.01741824485361576,0.020873844623565674,0.04359569773077965,0.07046687602996826,0.022633381187915802,0.02899058721959591,0.007458985783159733,0.015916289761662483,0.023136673495173454,0.05819383263587952,0.04501877352595329,0.06479285657405853,0.027458831667900085,0.051613226532936096,0.05914190784096718,0.024341152980923653,0.034220512956380844,0.07294123619794846,0.06284121423959732,0.05568796023726463,0.03550330176949501,0.04997346177697182,0.06737674027681351,0.007089108228683472,0.04819788411259651,0.0319511853158474,0.007566770538687706,0.0396411307156086,0.007075733970850706,0.024202343076467514,0.021759796887636185,0.0508105494081974,0.02005920745432377,0.006093363277614117,0.049651823937892914,0.045737676322460175,0.043405063450336456,0.04467136785387993,0.0234514232724905,0.022129885852336884,0.043540265411138535,0.025775859132409096,0.026690691709518433,0.015184050425887108,0.032031454145908356,0.012457486242055893,0.03639381378889084,0.009175882674753666,0.07166143506765366,0.014001762494444847,0.027378469705581665,0.036040350794792175,0.025705624371767044,0.02420748956501484,0.02196498028934002,0.021543387323617935,0.01817319542169571,0.02205103449523449,0.001684292103163898,-0.009719152934849262,0.007102960254997015,-0.03715020418167114,-0.026715997606515884,0.014384506270289421,-0.005604306701570749,7
295,15,0.06746870279312134,0.060068223625421524,0.01779142953455448,0.0747373104095459,0.03171457722783089,0.06006072461605072,0.015554179437458515,0.07026243954896927,0.025855524465441704,0.013772992417216301,0.06207095459103584,0.019614845514297485,0.07388821244239807,0.0727105662226677,0.06866147369146347,0.07883957028388977,0.0557994619011879,0.01140105165541172,0.06375069916248322,0.03239673003554344,0.04525640234351158,0.02782832644879818,0.05001132935285568,0.01596447080373764,0.06018128618597984,0.04117950424551964,0.011551451869308949,0.025979382917284966,0.029528090730309486,0.044216327369213104,0.02162107266485691,0.008620606735348701,0.04607563093304634,0.07200070470571518,0.052157167345285416,0.0216708704829216,0.024922842159867287,0.04781010001897812,0.07473551481962204,0.026917457580566406,0.033225931227207184,0.011674130335450172,0.020164577290415764,0.027414213865995407,0.062477122992277145,0.0493013896048069,0.06904777139425278,0.03172500059008598,0.055898625403642654,0.0634288340806961,0.028629081323742867,0.03850843012332916,0.07722914218902588,0.06712912768125534,0.05997587740421295,0.03979121893644333,0.054261378943920135,0.07166464626789093,0.011377033777534962,0.05248580127954483,0.036239106208086014,0.01185469888150692,0.043929047882556915,0.011326807551085949,0.02824976295232773,0.025669753551483154,0.05410826951265335,0.024209976196289062,0.010237899608910084,0.05375329405069351,0.04982844740152359,0.04733751341700554,0.048667002469301224,0.027630241587758064,0.026336774230003357,0.047798458486795425,0.03005717322230339,0.03097568266093731,0.019468996673822403,0.03630717471241951,0.01673307456076145,0.04068173095583916,0.01346381101757288,0.07594934105873108,0.018289688974618912,0.03166639804840088,0.040328267961740494,0.029993552714586258,0.028429372236132622,0.02619173191487789,0.02583126910030842,0.02233233116567135,0.02603624202311039,0.002343290951102972,-0.011456424370408058,0.00866684876382351,-0.033570971339941025,-0.023510556668043137,0.016302021220326424,-0.003011870663613081,7
296,16,0.06732628494501114,0.059925831854343414,0.017649035900831223,0.0745948925614357,0.03157218173146248,0.05991833657026291,0.01541178673505783,0.07012002170085907,0.025713130831718445,0.013630608096718788,0.06192855164408684,0.019472451880574226,0.07374579459428787,0.0725681483745575,0.06851905584335327,0.07869715243577957,0.05565707013010979,0.011258664540946484,0.06360829621553421,0.032254334539175034,0.04511401057243347,0.02768593281507492,0.04986893758177757,0.015822073444724083,0.06003889441490173,0.04103711247444153,0.011409064754843712,0.025836989283561707,0.029385698959231377,0.044073935598134995,0.02147867903113365,0.00847822055220604,0.04593323916196823,0.07185828685760498,0.051987532526254654,0.021425195038318634,0.024770058691501617,0.04765522480010986,0.0745433121919632,0.026741648092865944,0.03306262940168381,0.011529224924743176,0.019970884546637535,0.027241431176662445,0.06233259662985802,0.04915823042392731,0.06890509277582169,0.03158213198184967,0.05575590208172798,0.0632864236831665,0.02848525531589985,0.038364019244909286,0.07708672434091568,0.06698670983314514,0.05983348935842514,0.03964882716536522,0.054118987172842026,0.07152222841978073,0.011234646663069725,0.05234340950846672,0.036096714437007904,0.011712311767041683,0.043728508055210114,0.011081535369157791,0.028022401034832,0.02548823691904545,0.05377998203039169,0.02370261400938034,0.009880986995995045,0.05348321050405502,0.049403801560401917,0.04709465056657791,0.048429232090711594,0.027389969676733017,0.026156587526202202,0.04764147847890854,0.02991083450615406,0.03083132579922676,0.019324891269207,0.03616321086883545,0.016590673476457596,0.04053933173418045,0.013321425765752792,0.07580692321062088,0.018147295340895653,0.03152400255203247,0.040185876190662384,0.029851162806153297,0.028286980465054512,0.026049310341477394,0.025492673739790916,0.020923711359500885,0.02451651729643345,0.00150130910333246,-0.012285133823752403,0.007446631323546171,-0.034433603286743164,-0.024103257805109024,0.015509811230003834,-0.004656065721064806,7
297,17,0.06648360937833786,0.059083130210638046,0.01680634170770645,0.07375221699476242,0.03072948008775711,0.05907563492655754,0.01456909254193306,0.06927734613418579,0.024870436638593674,0.01278791856020689,0.06108585000038147,0.018629757687449455,0.0729031190276146,0.07172547280788422,0.06767638027667999,0.07785447686910629,0.05481436476111412,0.01041597593575716,0.06276562809944153,0.031411632895469666,0.044271305203437805,0.0268432404845953,0.049026232212781906,0.014979377388954163,0.05919620022177696,0.04019440710544586,0.010566376149654388,0.024994295090436935,0.028543006628751755,0.04323123022913933,0.02063598483800888,0.007635531947016716,0.045090530067682266,0.07101470232009888,0.051125820726156235,0.020557599142193794,0.02384079433977604,0.04652641713619232,0.07363037019968033,0.02584410458803177,0.03213965520262718,0.01048791129142046,0.019028712064027786,0.026384172961115837,0.06147977337241173,0.04830650985240936,0.06806090474128723,0.030739430338144302,0.054913196712732315,0.062443751841783524,0.027642562985420227,0.03752131387591362,0.0762440487742424,0.06614403426647186,0.05899078771471977,0.03880612179636955,0.05327628180384636,0.07067955285310745,0.010391958057880402,0.051500704139471054,0.03525400906801224,0.010866409167647362,0.0428580567240715,0.010207977145910263,0.02702386863529682,0.02425263822078705,0.05256624519824982,0.02227751724421978,0.008107131347060204,0.051005490124225616,0.04756024479866028,0.046151719987392426,0.047543395310640335,0.026529831811785698,0.02530723251402378,0.04679344967007637,0.029063377529382706,0.029986046254634857,0.018481308594346046,0.03532050549983978,0.015747977420687675,0.039696626365184784,0.012478734366595745,0.0749642476439476,0.01730460114777088,0.0306813046336174,0.03934317082166672,0.029008476063609123,0.02744426764547825,0.02486015111207962,0.024121729657053947,0.019486431032419205,0.022813303396105766,-6.262131500989199e-05,-0.013684107922017574,0.0051409718580543995,-0.037065546959638596,-0.026541542261838913,0.014302271418273449,-0.005740777123719454,7
298,18,0.06748932600021362,0.06008884310722351,0.017812037840485573,0.07475793361663818,0.031735196709632874,0.060081347823143005,0.015574794262647629,0.07028306275606155,0.025876132771372795,0.013793624006211758,0.06209154054522514,0.019635453820228577,0.07390883564949036,0.07273118942975998,0.06868209689855576,0.07886019349098206,0.05582008510828018,0.011421682313084602,0.0637713372707367,0.03241734951734543,0.04527702555060387,0.02784893661737442,0.05003195255994797,0.015985077247023582,0.06020190939307213,0.04120012745261192,0.01157208252698183,0.025999991223216057,0.029548710212111473,0.04423695057630539,0.021641680970788002,0.008641239255666733,0.04609625041484833,0.07202041894197464,0.052131541073322296,0.021563295274972916,0.02484608069062233,0.04751039668917656,0.07461170107126236,0.026831181719899178,0.03309868276119232,0.011487659998238087,0.020024674013257027,0.027388131245970726,0.06248491629958153,0.04931158199906349,0.06906422972679138,0.031742461025714874,0.05591810867190361,0.06344930827617645,0.02864818088710308,0.03852703422307968,0.07724976539611816,0.06714975088834763,0.05999650061130524,0.039811842143535614,0.05428200215101242,0.07168526947498322,0.011397664435207844,0.05250609293580055,0.0362597294151783,0.011872115544974804,0.043863773345947266,0.011212360113859177,0.028022492304444313,0.0252226535230875,0.05332024022936821,0.02271842770278454,0.008864588104188442,0.051779214292764664,0.04843594506382942,0.04706117883324623,0.04847923666238785,0.027506550773978233,0.026289796456694603,0.04778745397925377,0.030060162767767906,0.030988963320851326,0.019486891105771065,0.03632621839642525,0.016753673553466797,0.040702346712350845,0.013484439812600613,0.07596996426582336,0.018310297280550003,0.031687021255493164,0.04034889116883278,0.030011622235178947,0.028447743505239487,0.025769928470253944,0.024996252730488777,0.020001821219921112,0.02153245359659195,0.0005957407411187887,-0.013095162808895111,0.005269535351544619,-0.03679436072707176,-0.02590172551572323,0.015055324882268906,-0.004932770039886236,7
299,19,0.07070823013782501,0.06330777704715729,0.021030966192483902,0.07797683775424957,0.03495412692427635,0.06330028176307678,0.018793724477291107,0.07350196689367294,0.029095062986016273,0.017012547701597214,0.06531045585870743,0.022854382172226906,0.07712773978710175,0.07595009356737137,0.07190100103616714,0.08207909762859344,0.05903901904821396,0.01464061252772808,0.06699024140834808,0.03563627973198891,0.048495955765247345,0.0310678668320179,0.053250882774591446,0.01920400559902191,0.0634208396077156,0.0444190576672554,0.014791011810302734,0.029218921437859535,0.0327676422894001,0.04745588079094887,0.02486060932278633,0.011860166676342487,0.049315180629491806,0.07523932307958603,0.055350471287965775,0.024782201275229454,0.028064889833331108,0.050729259848594666,0.07782816886901855,0.030028359964489937,0.03629676252603531,0.014704840257763863,0.023235561326146126,0.030583634972572327,0.06569424271583557,0.05252839997410774,0.07228256016969681,0.03496103733778,0.059137001633644104,0.06666821986436844,0.03186710923910141,0.04174596443772316,0.08046866953372955,0.07036865502595901,0.06321543455123901,0.04303077235817909,0.0575009323656559,0.0749041736125946,0.014616593718528748,0.055693309754133224,0.039467714726924896,0.015091044828295708,0.047082703560590744,0.014430537819862366,0.0312405526638031,0.028438720852136612,0.05649733543395996,0.025881590321660042,0.012020919471979141,0.0548989363014698,0.051550861448049545,0.050148848444223404,0.05161168798804283,0.030696876347064972,0.029500070959329605,0.05099845677614212,0.03327774628996849,0.03420716151595116,0.022705215960741043,0.03954477980732918,0.019972601905465126,0.043921276926994324,0.016703365370631218,0.07918886840343475,0.021529225632548332,0.03490595147013664,0.04356782138347626,0.033138737082481384,0.031636063009500504,0.028988711535930634,0.0282149538397789,0.023219535127282143,0.02474066987633705,0.0035633028019219637,-0.010098175145685673,0.008348328992724419,-0.03391728177666664,-0.023297859355807304,0.017892612144351006,-0.002333356998860836,7
300,20,0.07098434120416641,0.06358388811349869,0.0213070809841156,0.07825294882059097,0.035230230540037155,0.06357639282941818,0.019069839268922806,0.07377807796001434,0.029371174052357674,0.017288662493228912,0.06558656692504883,0.023130496963858604,0.07740385085344315,0.07622620463371277,0.07217711210250854,0.08235520869493484,0.05931512638926506,0.014916726388037205,0.06726635247468948,0.03591238334774971,0.04877205938100815,0.031343974173069,0.05352698639035225,0.01948012039065361,0.063696950674057,0.044695161283016205,0.015067125670611858,0.029495036229491234,0.033043745905160904,0.04773198440670967,0.02513672411441803,0.012136273086071014,0.04959128424525261,0.07551543414592743,0.05562657490372658,0.025058316066861153,0.028341004624962807,0.05100535973906517,0.07810386270284653,0.03030364215373993,0.0365719236433506,0.014782346785068512,0.02348002977669239,0.030834876000881195,0.06593684107065201,0.052796266973018646,0.07255853712558746,0.0352371409535408,0.059413108974695206,0.06694433093070984,0.03214321285486221,0.04202206805348396,0.08074478060007095,0.07064476609230042,0.06349154561758041,0.043306875973939896,0.0577770359814167,0.075180284678936,0.014892705716192722,0.05596941336989403,0.0397438183426857,0.015367158688604832,0.04732232540845871,0.014695486985147,0.03151663765311241,0.02871396392583847,0.05677078664302826,0.026148753240704536,0.012171344831585884,0.054828621447086334,0.051736537367105484,0.050378818064928055,0.05184609442949295,0.030966050922870636,0.029774678871035576,0.05127415433526039,0.033551380038261414,0.03447633609175682,0.022980619221925735,0.03982088342308998,0.020248716697096825,0.04419738054275513,0.016979480162262917,0.07946497946977615,0.02180534042418003,0.035182055085897446,0.04384392499923706,0.03341484069824219,0.03191216662526131,0.029264820739626884,0.028491051867604256,0.02349560521543026,0.025010081008076668,0.003808008972555399,-0.009912172332406044,0.00850035808980465,-0.034006889909505844,-0.023608988150954247,0.017848525196313858,-0.0022110554855316877,7
301,21,0.07160989195108414,0.06420943886041641,0.021932629868388176,0.0788784995675087,0.03585577756166458,0.06420194357633591,0.01969538815319538,0.07440362870693207,0.029996724799275398,0.017914211377501488,0.06621211767196655,0.02375604584813118,0.07802940160036087,0.0768517553806305,0.07280266284942627,0.08298075944185257,0.05994068831205368,0.015542276203632355,0.06789190322160721,0.036537930369377136,0.049397606402635574,0.03196951746940613,0.054152533411979675,0.020105669274926186,0.06432250142097473,0.04532070830464363,0.01569267548620701,0.03012057952582836,0.03366929292678833,0.0483575314283371,0.025762272998690605,0.012761823832988739,0.050216831266880035,0.07614098489284515,0.056252121925354004,0.025683864951133728,0.028966544196009636,0.05163067951798439,0.07872801274061203,0.030897105112671852,0.03716719523072243,0.015393102541565895,0.024104729294776917,0.03143538907170296,0.06634441018104553,0.05337351933121681,0.07316773384809494,0.035851992666721344,0.060038670897483826,0.06756988167762756,0.03276875987648964,0.04264761507511139,0.08137033134698868,0.07127031683921814,0.06411709636449814,0.04393242299556732,0.05840258300304413,0.07580583542585373,0.015518255531787872,0.056594960391521454,0.040369365364313126,0.015992704778909683,0.04794786870479584,0.015320993959903717,0.03214148432016373,0.029323508962988853,0.05733703449368477,0.026704777032136917,0.012734325602650642,0.055363815277814865,0.052270833402872086,0.050834476947784424,0.05224493891000748,0.03150389343500137,0.030350336804986,0.051883481442928314,0.034172069281339645,0.03510143235325813,0.02360614761710167,0.04044643044471741,0.0208742655813694,0.04482292756438255,0.017605029046535492,0.08009053021669388,0.022430889308452606,0.03580760210752487,0.04446946829557419,0.034040387719869614,0.03253771364688873,0.02989037148654461,0.029116487130522728,0.024120720103383064,0.025633227080106735,-0.00034194812178611755,-0.016615338623523712,0.0065974583849310875,-0.03365541622042656,-0.025370338931679726,0.011295170523226261,-0.004447036422789097,7
302,22,0.07059776782989502,0.0631973147392273,0.020920520648360252,0.07786637544631958,0.03484368696808815,0.06318981945514679,0.018683278933167458,0.07339150458574295,0.028984611853957176,0.016902105882763863,0.06519999355077744,0.022743936628103256,0.07701727747917175,0.07583963125944138,0.07179053872823715,0.08196863532066345,0.05892859771847725,0.014530169777572155,0.06687977910041809,0.035525839775800705,0.04838551580905914,0.03095742128789425,0.053140442818403244,0.019093560054898262,0.06331037729978561,0.0443086177110672,0.01468056719750166,0.02910846658051014,0.0326571986079216,0.047345440834760666,0.02475016377866268,0.01174971554428339,0.049204740673303604,0.0751284509897232,0.05523008480668068,0.024658849462866783,0.027948975563049316,0.050612419843673706,0.07767735421657562,0.02984405867755413,0.03605956584215164,0.014353550970554352,0.023091765120625496,0.030417315661907196,0.06453193724155426,0.05197577551007271,0.07215534895658493,0.03483769670128822,0.05902545526623726,0.06655775755643845,0.03175666555762291,0.04163552448153496,0.08035820722579956,0.07025819271802902,0.06310497969388962,0.04292033240199089,0.0573904924094677,0.07479371130466461,0.014506149105727673,0.05558286979794502,0.039357274770736694,0.014979135245084763,0.04692322015762329,0.014290382154285908,0.03111858479678631,0.028296807780861855,0.056275129318237305,0.02562892623245716,0.011589872650802135,0.054302845150232315,0.051217395812273026,0.04956670105457306,0.05008441209793091,0.030225738883018494,0.029293477535247803,0.050852853804826736,0.03314173221588135,0.03408146649599075,0.022592853754758835,0.039434339851140976,0.019862154498696327,0.04381083697080612,0.016592921689152718,0.07907840609550476,0.021418780088424683,0.03479551151394844,0.04345737770199776,0.033028293401002884,0.031525619328022,0.02887178771197796,0.028090929612517357,0.02298458106815815,0.024036526679992676,-0.0019823331385850906,-0.018485164269804955,0.0035648213233798742,-0.036336880177259445,-0.027099963277578354,0.009944671764969826,-0.007038003299385309,7
303,23,0.0762425884604454,0.06884213536977768,0.02656528539955616,0.08351119607686996,0.04048847407102585,0.06883464008569717,0.024328043684363365,0.07903632521629333,0.03462938964366913,0.02254687063395977,0.07084481418132782,0.028388701379299164,0.08266209810972214,0.08148445188999176,0.07743535935878754,0.08761345595121384,0.06457337737083435,0.020174942910671234,0.07252459973096848,0.0411706268787384,0.05403030291199684,0.0366022065281868,0.05878522992134094,0.02473832480609417,0.068955197930336,0.0499534048140049,0.02032533846795559,0.03475324437022209,0.0383019857108593,0.052990227937698364,0.03039492852985859,0.017394492402672768,0.054849449545145035,0.08077306300401688,0.06087487190961838,0.03030361421406269,0.03359374776482582,0.05625719204545021,0.08332207798957825,0.0354849137365818,0.041694898158311844,0.019993823021650314,0.02864580787718296,0.035910364240407944,0.07015148550271988,0.05761725455522537,0.07779926061630249,0.04048188775777817,0.06467023491859436,0.07220257818698883,0.037381790578365326,0.047252848744392395,0.08600302785634995,0.0759030133485794,0.0687497928738594,0.04856511950492859,0.0630352720618248,0.080438531935215,0.02015092223882675,0.06122765690088272,0.04500201344490051,0.02062378264963627,0.05256800726056099,0.019934242591261864,0.036762259900569916,0.033939290791749954,0.06190061941742897,0.03122870624065399,0.017208995297551155,0.05989912152290344,0.05661027133464813,0.05493393912911415,0.05562770366668701,0.03581277281045914,0.03493350371718407,0.0564960315823555,0.03878527134656906,0.039724260568618774,0.028201311826705933,0.04505683854222298,0.025506919249892235,0.04945562407374382,0.022237688302993774,0.08472322672605515,0.02706354483962059,0.04044029861688614,0.049102164804935455,0.03867308050394058,0.0371704027056694,0.03451656177639961,0.03373364731669426,0.028621133416891098,0.029645338654518127,0.003623279742896557,-0.013019198551774025,0.008570875972509384,-0.03097633644938469,-0.021916495636105537,0.014815926551818848,-0.0019791985396295786,7
304,24,0.07011893391609192,0.0627184808254242,0.020441627129912376,0.07738754153251648,0.034364815801382065,0.06271098554134369,0.01820438541471958,0.07291267067193985,0.028505731374025345,0.016423212364315987,0.06472115963697433,0.02226504310965538,0.07653844356536865,0.07536055147647858,0.07131145894527435,0.08148980140686035,0.05844970792531967,0.014051278121769428,0.06640094518661499,0.03504696860909462,0.04790664464235306,0.030478548258543015,0.05266157165169716,0.018614666536450386,0.06283154338598251,0.043829746544361115,0.014201671816408634,0.028629586100578308,0.032178327441215515,0.04686656966805458,0.024271270260214806,0.01127083133906126,0.04872579127550125,0.07464940845966339,0.054751209914684296,0.024179520085453987,0.027445532381534576,0.0501263327896595,0.07719270139932632,0.02934134006500244,0.03555355221033096,0.013851732946932316,0.022494709119200706,0.02978581003844738,0.0640258938074112,0.05149240046739578,0.07167547196149826,0.034358035773038864,0.0585465282201767,0.06607892364263535,0.03125813230872154,0.04112919047474861,0.07987937331199646,0.06977935880422592,0.06262613832950592,0.042441461235284805,0.05691160634160042,0.07431487739086151,0.014027257449924946,0.05510399490594864,0.03887835517525673,0.014500122517347336,0.046444229781627655,0.013795151375234127,0.03061000071465969,0.02779737301170826,0.055259861052036285,0.02419022098183632,0.01075134240090847,0.05362569913268089,0.050419896841049194,0.04878382757306099,0.049480635672807693,0.029681365936994553,0.02880684845149517,0.05037038028240204,0.0326608382165432,0.0335998460650444,0.02207571268081665,0.038920849561691284,0.01937069185078144,0.04333196580410004,0.01611403003334999,0.07859957218170166,0.020939886569976807,0.034316640347242355,0.04297850653529167,0.0325494222342968,0.03104674443602562,0.028392907232046127,0.02760966867208481,0.02200922742486,0.02112456038594246,-0.0028072097338736057,-0.01927121914923191,0.002300866646692157,-0.03727385029196739,-0.028257999569177628,0.008512163534760475,-0.008318640291690826,7
